File,Encoded_Label
val_7906.JPEG,61
val_6571.JPEG,1
val_4059.JPEG,174
val_6047.JPEG,37
val_663.JPEG,47
val_6672.JPEG,193
val_9414.JPEG,37
val_3787.JPEG,120
val_3083.JPEG,36
val_786.JPEG,80
val_1922.JPEG,184
val_8378.JPEG,98
val_3193.JPEG,123
val_8024.JPEG,90
val_1161.JPEG,136
val_8305.JPEG,36
val_7488.JPEG,191
val_8530.JPEG,77
val_4603.JPEG,130
val_2683.JPEG,21
val_3829.JPEG,139
val_6714.JPEG,22
val_2604.JPEG,70
val_6479.JPEG,36
val_3018.JPEG,35
val_7540.JPEG,92
val_4476.JPEG,8
val_6510.JPEG,196
val_6302.JPEG,71
val_6091.JPEG,194
val_2506.JPEG,119
val_1494.JPEG,69
val_6816.JPEG,153
val_9968.JPEG,196
val_5056.JPEG,21
val_162.JPEG,14
val_1209.JPEG,57
val_4444.JPEG,69
val_7749.JPEG,121
val_8500.JPEG,159
val_557.JPEG,46
val_3557.JPEG,184
val_5068.JPEG,161
val_6443.JPEG,137
val_5658.JPEG,153
val_9608.JPEG,85
val_6941.JPEG,179
val_3496.JPEG,116
val_3248.JPEG,49
val_7340.JPEG,63
val_7598.JPEG,91
val_5169.JPEG,79
val_641.JPEG,162
val_4060.JPEG,8
val_4475.JPEG,155
val_5174.JPEG,138
val_4593.JPEG,56
val_4135.JPEG,15
val_3022.JPEG,114
val_9190.JPEG,30
val_7098.JPEG,95
val_3039.JPEG,69
val_4828.JPEG,171
val_7573.JPEG,24
val_7416.JPEG,170
val_9687.JPEG,180
val_7471.JPEG,163
val_6561.JPEG,13
val_9557.JPEG,71
val_5897.JPEG,8
val_3662.JPEG,66
val_7754.JPEG,44
val_8773.JPEG,78
val_4663.JPEG,118
val_7499.JPEG,165
val_5102.JPEG,58
val_1806.JPEG,34
val_4847.JPEG,7
val_4944.JPEG,175
val_2932.JPEG,162
val_1285.JPEG,86
val_5263.JPEG,96
val_9476.JPEG,161
val_106.JPEG,194
val_7742.JPEG,39
val_6438.JPEG,170
val_2221.JPEG,59
val_5197.JPEG,11
val_6341.JPEG,179
val_7605.JPEG,196
val_9824.JPEG,164
val_3445.JPEG,29
val_832.JPEG,160
val_1036.JPEG,68
val_3600.JPEG,105
val_2047.JPEG,118
val_4294.JPEG,183
val_9698.JPEG,104
val_7825.JPEG,103
val_6346.JPEG,10
val_4881.JPEG,42
val_6807.JPEG,39
val_3860.JPEG,148
val_8196.JPEG,127
val_264.JPEG,154
val_9941.JPEG,133
val_6637.JPEG,16
val_4689.JPEG,177
val_4231.JPEG,121
val_3659.JPEG,146
val_6066.JPEG,184
val_6659.JPEG,18
val_8937.JPEG,142
val_5474.JPEG,118
val_6158.JPEG,42
val_1888.JPEG,162
val_7159.JPEG,63
val_3234.JPEG,164
val_3084.JPEG,48
val_7054.JPEG,108
val_4842.JPEG,163
val_7731.JPEG,185
val_421.JPEG,134
val_3050.JPEG,157
val_6489.JPEG,186
val_5011.JPEG,92
val_3690.JPEG,119
val_6863.JPEG,9
val_8054.JPEG,5
val_8908.JPEG,0
val_0.JPEG,107
val_1999.JPEG,114
val_6861.JPEG,58
val_8814.JPEG,30
val_5128.JPEG,157
val_979.JPEG,55
val_8671.JPEG,116
val_1415.JPEG,161
val_8195.JPEG,44
val_3682.JPEG,39
val_3688.JPEG,106
val_251.JPEG,139
val_2607.JPEG,196
val_6124.JPEG,180
val_3670.JPEG,197
val_4175.JPEG,105
val_6513.JPEG,182
val_9582.JPEG,147
val_3020.JPEG,62
val_6749.JPEG,165
val_1537.JPEG,122
val_2287.JPEG,177
val_7898.JPEG,157
val_3357.JPEG,103
val_3237.JPEG,40
val_988.JPEG,91
val_6504.JPEG,124
val_7553.JPEG,75
val_6046.JPEG,55
val_7864.JPEG,110
val_9243.JPEG,140
val_8120.JPEG,137
val_8396.JPEG,163
val_3827.JPEG,163
val_6650.JPEG,147
val_8345.JPEG,161
val_6085.JPEG,42
val_9836.JPEG,9
val_6740.JPEG,112
val_5625.JPEG,74
val_5817.JPEG,1
val_4382.JPEG,152
val_65.JPEG,173
val_9857.JPEG,152
val_930.JPEG,170
val_8509.JPEG,120
val_7575.JPEG,178
val_5386.JPEG,182
val_9902.JPEG,95
val_9528.JPEG,143
val_6556.JPEG,69
val_3794.JPEG,152
val_2064.JPEG,40
val_2294.JPEG,22
val_5555.JPEG,63
val_7960.JPEG,147
val_2176.JPEG,82
val_4764.JPEG,151
val_93.JPEG,55
val_7161.JPEG,37
val_4843.JPEG,120
val_735.JPEG,183
val_4429.JPEG,185
val_2987.JPEG,92
val_5554.JPEG,86
val_2445.JPEG,165
val_6585.JPEG,148
val_66.JPEG,118
val_5026.JPEG,166
val_545.JPEG,176
val_9706.JPEG,43
val_2837.JPEG,51
val_223.JPEG,77
val_7397.JPEG,166
val_6824.JPEG,195
val_3521.JPEG,23
val_5950.JPEG,199
val_2404.JPEG,182
val_1301.JPEG,91
val_9173.JPEG,119
val_8459.JPEG,4
val_9075.JPEG,67
val_1296.JPEG,198
val_5335.JPEG,165
val_7033.JPEG,199
val_7503.JPEG,18
val_4225.JPEG,184
val_5199.JPEG,115
val_2012.JPEG,180
val_7594.JPEG,100
val_284.JPEG,107
val_7229.JPEG,20
val_9048.JPEG,112
val_2154.JPEG,174
val_5342.JPEG,54
val_8517.JPEG,180
val_9722.JPEG,165
val_3310.JPEG,144
val_4375.JPEG,23
val_8542.JPEG,124
val_9622.JPEG,102
val_4691.JPEG,146
val_210.JPEG,102
val_6471.JPEG,118
val_7842.JPEG,12
val_2235.JPEG,69
val_9883.JPEG,64
val_6755.JPEG,128
val_8752.JPEG,104
val_2442.JPEG,160
val_4168.JPEG,75
val_6413.JPEG,97
val_4905.JPEG,35
val_1632.JPEG,8
val_3336.JPEG,156
val_1918.JPEG,193
val_855.JPEG,57
val_2645.JPEG,14
val_6361.JPEG,159
val_8707.JPEG,27
val_7566.JPEG,141
val_841.JPEG,13
val_4561.JPEG,109
val_6360.JPEG,42
val_4519.JPEG,108
val_5647.JPEG,122
val_7733.JPEG,191
val_4397.JPEG,176
val_9235.JPEG,140
val_3675.JPEG,52
val_9957.JPEG,7
val_647.JPEG,153
val_5615.JPEG,140
val_806.JPEG,27
val_9612.JPEG,4
val_1381.JPEG,176
val_6586.JPEG,119
val_1456.JPEG,92
val_4494.JPEG,45
val_3533.JPEG,80
val_7998.JPEG,127
val_1199.JPEG,128
val_6451.JPEG,33
val_7093.JPEG,38
val_2555.JPEG,177
val_7153.JPEG,74
val_250.JPEG,164
val_1190.JPEG,82
val_5032.JPEG,113
val_6854.JPEG,152
val_1577.JPEG,199
val_5603.JPEG,105
val_6050.JPEG,29
val_6552.JPEG,39
val_6250.JPEG,90
val_4822.JPEG,122
val_6220.JPEG,89
val_8710.JPEG,150
val_2181.JPEG,188
val_9767.JPEG,155
val_8688.JPEG,4
val_4852.JPEG,190
val_4485.JPEG,193
val_8514.JPEG,167
val_2616.JPEG,187
val_6136.JPEG,2
val_4203.JPEG,83
val_5195.JPEG,104
val_7050.JPEG,95
val_1249.JPEG,83
val_4082.JPEG,132
val_7563.JPEG,199
val_8265.JPEG,98
val_6708.JPEG,117
val_2143.JPEG,96
val_523.JPEG,40
val_1781.JPEG,180
val_876.JPEG,28
val_615.JPEG,83
val_3491.JPEG,12
val_9580.JPEG,12
val_760.JPEG,159
val_6831.JPEG,73
val_9655.JPEG,98
val_8972.JPEG,74
val_903.JPEG,59
val_1054.JPEG,9
val_7556.JPEG,81
val_9044.JPEG,98
val_1980.JPEG,18
val_2939.JPEG,141
val_291.JPEG,165
val_3679.JPEG,101
val_391.JPEG,134
val_2194.JPEG,80
val_3411.JPEG,51
val_314.JPEG,165
val_8418.JPEG,169
val_4850.JPEG,151
val_7099.JPEG,73
val_8482.JPEG,31
val_7384.JPEG,107
val_2464.JPEG,46
val_5080.JPEG,74
val_8583.JPEG,3
val_1177.JPEG,189
val_2668.JPEG,22
val_650.JPEG,22
val_3617.JPEG,106
val_1306.JPEG,193
val_7234.JPEG,29
val_9280.JPEG,86
val_7391.JPEG,89
val_4235.JPEG,92
val_2737.JPEG,123
val_8007.JPEG,137
val_9289.JPEG,160
val_7518.JPEG,66
val_4003.JPEG,175
val_3781.JPEG,66
val_7551.JPEG,91
val_1678.JPEG,52
val_7657.JPEG,141
val_6155.JPEG,102
val_2232.JPEG,116
val_5086.JPEG,134
val_7939.JPEG,85
val_6099.JPEG,10
val_3706.JPEG,54
val_6200.JPEG,102
val_9287.JPEG,26
val_8649.JPEG,97
val_8887.JPEG,3
val_3106.JPEG,17
val_7325.JPEG,38
val_5500.JPEG,76
val_2198.JPEG,192
val_8977.JPEG,58
val_1821.JPEG,171
val_2337.JPEG,0
val_1572.JPEG,98
val_6073.JPEG,197
val_5526.JPEG,94
val_6770.JPEG,34
val_9679.JPEG,135
val_4369.JPEG,58
val_9869.JPEG,94
val_3497.JPEG,15
val_1891.JPEG,96
val_9692.JPEG,139
val_3780.JPEG,107
val_8513.JPEG,102
val_5517.JPEG,147
val_7812.JPEG,142
val_1434.JPEG,187
val_6090.JPEG,16
val_5308.JPEG,109
val_8964.JPEG,157
val_1354.JPEG,141
val_6432.JPEG,65
val_1405.JPEG,2
val_542.JPEG,47
val_4588.JPEG,197
val_4493.JPEG,52
val_9801.JPEG,184
val_4379.JPEG,11
val_1484.JPEG,174
val_6869.JPEG,198
val_1427.JPEG,35
val_5389.JPEG,195
val_3926.JPEG,1
val_1626.JPEG,114
val_3318.JPEG,69
val_3853.JPEG,144
val_9299.JPEG,81
val_2993.JPEG,55
val_5755.JPEG,53
val_1142.JPEG,47
val_3666.JPEG,96
val_1264.JPEG,117
val_8804.JPEG,108
val_7831.JPEG,52
val_9916.JPEG,186
val_2901.JPEG,175
val_8347.JPEG,74
val_5592.JPEG,14
val_8573.JPEG,56
val_6897.JPEG,91
val_6655.JPEG,103
val_3177.JPEG,43
val_5376.JPEG,87
val_4692.JPEG,25
val_3295.JPEG,71
val_8233.JPEG,132
val_6285.JPEG,161
val_8259.JPEG,98
val_536.JPEG,60
val_7972.JPEG,51
val_3136.JPEG,152
val_3601.JPEG,79
val_2827.JPEG,101
val_76.JPEG,30
val_9696.JPEG,84
val_5564.JPEG,58
val_728.JPEG,60
val_1185.JPEG,123
val_5473.JPEG,178
val_8471.JPEG,139
val_7849.JPEG,89
val_2600.JPEG,43
val_7953.JPEG,1
val_7018.JPEG,119
val_1241.JPEG,57
val_7784.JPEG,179
val_8675.JPEG,54
val_305.JPEG,181
val_9556.JPEG,98
val_6544.JPEG,185
val_3492.JPEG,146
val_3335.JPEG,160
val_469.JPEG,89
val_8025.JPEG,80
val_5749.JPEG,136
val_9092.JPEG,84
val_9145.JPEG,144
val_8884.JPEG,126
val_6454.JPEG,95
val_9963.JPEG,165
val_6852.JPEG,187
val_174.JPEG,72
val_3532.JPEG,98
val_8186.JPEG,73
val_2512.JPEG,146
val_332.JPEG,145
val_103.JPEG,130
val_1165.JPEG,126
val_1352.JPEG,2
val_9657.JPEG,42
val_4166.JPEG,199
val_9437.JPEG,123
val_1971.JPEG,79
val_9631.JPEG,110
val_2244.JPEG,104
val_7425.JPEG,171
val_7463.JPEG,35
val_4931.JPEG,141
val_792.JPEG,158
